FIPS,State,County,Deaths,"% Fair or Poor Health","Average Number of Physically Unhealthy Days","Average Number of Mentally Unhealthy Days","% Low birthweight","% Smokers","% Adults with Obesity","% Physically Inactive","% With Access to E-99ercise Opportunities","% E-99cessive Drinking","% Driving Deaths with Alcohol Involvement","Chlamydia Rate","Teen Birth Rate","# Uninsured","% Uninsured","# Primary Care Physicians","# Dentists","% With Annual Mammogram","% Vaccinated","# Completed High School","# Some College","# Unemployed","% Children in Poverty","80th Percentile Income","20th Percentile Income","# Children in Single-Parent Households","# Children in Households","Violent Crime Rate","Injury Death Rate","% Severe Housing Problems","Life E-99pectancy","Age-Adjusted Death Rate","Child Mortality Rate","Infant Mortality Rate","% Adults with Diabetes","HIV Prevalence Rate","# Food Insecure","# Limited Access","# Drug Overdose Deaths","# Motor Vehicle Deaths","Median Household Income","Homicide Rate","Firearm Fatalities Rate","# Homeowners","# Households with Severe Cost Burden","% Broadband Access",Population,"% Less Than 18 Years of Age","% 65 and Over","# Black","# American Indian & Alaska Native","# Asian","# Native Hawaiian/Other Pacific Islander","# Hispanic","# Non-Hispanic White","# Not Proficient in English","% Female","# Rural"
1001,Alabama,Autauga,787,20,4.5,4.9,9,20,33,31,69,14,33,504.5,24,4693,10,26,19,39,42,33076,8689,714,16,109062,21425,3267,13205,272,68,14,77.2,409,57,7,13,230,8620,6544,14,77,58233,5,17,15682,2745,81,55869,23.2,16,11098,266,656,58,1671,41215,419,51.5,22921
1003,Alabama,Baldwin,3147,16,3.6,4.8,8,19,30,25,74,19,30,297.2,26,22660,13,153,110,43,46,137219,33404,2653,14,116934,26666,10321,46133,204,73,13,78.2,366,51,6,10,169,26860,9887,82,252,59871,3,14,60896,8700,82,223234,21.3,21,19215,1742,2380,154,10534,185747,1425,51.5,77060
1005,Alabama,Barbour,515,30,5.6,5.6,11,26,41,28,53,12,39,755.8,37,2310,14,8,9,44,39,13152,2379,324,41,74745,12495,2707,5307,414,77,14,74.1,553,76,-99,18,471,5650,2949,-99,48,35972,10,21,5691,1223,61,24686,20.6,19.7,11807,170,116,52,1117,11235,454,47.1,18613
1007,Alabama,Bibb,476,24,4.9,5.3,10,23,37,33,16,15,30,613.2,38,1764,11,12,5,33,40,12782,2483,266,26,84389,16869,1404,4586,89,106,9,73.4,595,103,13,14,235,3400,596,15,43,47918,10,20,5128,569,69,22394,20.3,16.7,4719,103,48,26,623,16663,71,46.7,15663
1009,Alabama,Blount,1100,22,5,5.4,7,23,33,33,16,16,18,303.4,31,6642,14,12,11,37,40,32028,7862,676,21,95721,21618,3003,13372,483,108,10,74.4,520,82,6,15,91,7810,1651,38,116,52902,7,21,16423,1521,73,57826,22.9,18.7,872,370,185,67,5582,50176,878,50.8,51562
1011,Alabama,Bullock,189,31,5.5,5.4,15,25,47,42,3,12,55,1222.2,46,815,12,3,2,32,29,5303,854,175,40,70400,12503,1561,2119,311,99,20,74.4,523,NULL,-99,30,560,2120,2155,-99,35,31906,14,25,2504,504,60,10101,20.8,16.9,6978,84,21,77,864,2121,63,45.5,5607
1013,Alabama,Butler,398,28,5.4,5.7,12,23,47,40,49,13,31,933.2,37,1838,12,5,6,39,35,11753,1962,338,35,83270,16618,1841,4455,582,99,12,74.2,568,90,-99,20,344,3820,613,-99,48,39944,17,21,4551,634,65,19448,22,20.8,8680,77,279,8,289,9937,30,53.6,14921
1015,Alabama,Calhoun,2340,24,4.9,5.7,9,21,40,31,48,14,15,595.3,32,10166,11,73,77,33,40,66793,16959,1635,25,93318,19267,7506,24756,756,92,13,73.5,557,70,8,17,261,20050,10883,68,169,47747,10,27,31254,4488,75,113605,21.5,18.1,23855,605,1024,127,4614,81464,955,52,39955
1017,Alabama,Chambers,635,25,5,5.5,13,23,42,29,62,14,30,711.9,42,3092,12,14,6,36,43,19417,3966,462,30,83878,17480,2408,7065,529,91,15,75,493,85,8,18,399,5530,3534,11,51,42015,12,25,9072,1503,69,33254,20.8,20.2,13231,109,374,15,871,18331,101,52.2,16816
1019,Alabama,Cherokee,571,23,4.9,5.6,8,24,38,30,33,16,22,386.7,33,2682,13,10,4,35,50,15396,2576,338,23,84157,17419,1105,5245,330,106,12,74.5,534,75,-99,16,115,4040,57,13,65,45982,8,28,8304,821,71,26196,18.9,23.5,1069,181,103,8,449,24014,110,50.7,22282
